1500

5.61557275262654, 146, 34
2.89410081429625, 146, 36
6.82799980745786, 146, 38
4.79849926572655, 146, 40
1.66599515547554, 146, 42
6.41974854653232, 146, 44
4.9326738232729, 146, 46
0.591830441430481, 146, 48
3.25096722024816, 146, 50
2.92662766885595, 146, 52
1.41468484879474, 146, 54
5.47949446415022, 146, 56
1.81431466722252, 146, 58
4.23105721257137, 146, 62
5.60772080261421, 146, 66
2.90199717134815, 146, 68
0.749747372042154, 146, 70
5.68316027617735, 146, 72
4.77741967346716, 146, 74
2.30772459604349, 146, 76
1.51401520862872, 146, 78
1.50033388160024, 146, 80
1.08892581494193, 146, 82
0.165308172984781, 146, 84
2.03774546751538, 146, 86
6.11433571432726, 146, 88
1.40185060155557, 146, 90
5.38378549797834, 146, 92
0.076199893116712, 146, 94
5.67275686548246, 146, 96
0.589847800417025, 146, 98
5.62942299297514, 146, 100
4.12374708159588, 146, 102
1.88996764778871, 146, 104
3.84630748928369, 146, 106
5.97060870265205, 146, 108
6.23541644585441, 146, 110
3.64967930748623, 146, 112
2.70456295694576, 146, 116
0.906878567830992, 146, 118
4.05110431083953, 146, 120
5.75914850055535, 146, 122
1.3937976720661, 146, 124
2.68971915172035, 146, 126
1.63139227001653, 146, 130
0.2439905847123, 146, 132
1.75848964324504, 146, 134
4.41251751236195, 146, 136
0.484078899632801, 146, 138
5.10017011319436, 146, 140
0.135020533431914, 146, 142
3.54109729108968, 146, 144
3.88669656667615, 146, 148
4.62445573716161, 146, 150
3.68522041399889, 146, 152
2.9065110856822, 146, 154
0.99707105475515, 146, 156
5.23559845628675, 146, 158
0.137107716095594, 146, 160
4.53541149683315, 146, 162
1.75786472559131, 146, 164
3.98795702450113, 146, 166
1.17645743210725, 146, 168
2.24409149365614, 146, 170
3.4159537002442, 146, 172
2.63207500073909, 146, 174
3.08925198225791, 146, 176
1.47535438055507, 146, 178
1.65064658497127, 146, 180
0.384027386491265, 146, 182
4.27254140893453, 146, 184
3.76061209557381, 146, 186
0.154793794703829, 146, 188
0.904805455633962, 146, 190
5.13948342061804, 146, 192
1.5818422925167, 146, 194
0.840800951177914, 146, 196
2.76572884093031, 146, 200
4.0717620176792, 146, 202
0.925792288750303, 146, 204
1.09762029727995, 146, 206
5.28209953023832, 146, 208
1.69694524155952, 146, 210
3.45825674189757, 146, 212
1.38644878310577, 146, 214
1.52392276996161, 146, 216
2.44535936280711, 146, 218
3.49291526687937, 146, 220
1.05146774474724, 146, 222
5.17198651955199, 146, 224
0.295981388572655, 146, 228
2.70666026093193, 146, 230
0.830494022637398, 146, 232
2.77954260589391, 146, 234
1.87242856744594, 146, 236
2.66580251677256, 146, 238
2.70765196044727, 146, 240
1.78529496111224, 146, 242
3.37816693532841, 146, 244
1.80098110231041, 146, 246
4.877904549609, 146, 248
1.82027387239977, 146, 252
4.76158279148877, 146, 254
3.03124489006415, 146, 256
3.39244672486154, 146, 258
2.22349168735315, 146, 260
3.06722528185937, 146, 262
2.97699816518374, 146, 264
3.03876491999225, 146, 266
2.06301719235294, 146, 270
1.35839800250393, 146, 272
2.26462272255327, 146, 274
0.0988861543342988, 146, 276
3.34417926467907, 146, 278
4.55835107860172, 146, 280
0.361032127747756, 146, 282
2.90349646089716, 146, 284
2.60231568339185, 146, 286
3.64015870947819, 146, 288
3.09305243225491, 146, 290
3.24972276524165, 146, 292
3.64663781383305, 146, 298
3.42672125948229, 146, 300
4.55077768531845, 146, 304
4.19661417195689, 146, 306
3.85921546975812, 146, 308
3.6654627251688, 146, 310
1.57452584416748, 146, 312
2.06508302343908, 146, 318
3.1558024541386, 146, 322
1.36178561050264, 146, 324
4.00767317612593, 146, 326
2.59362162860206, 146, 328
3.73315618211574, 146, 330
1.66331693108489, 146, 334
3.61802519972542, 146, 336
1.3741036037303, 146, 340
3.15410747974432, 146, 342
1.31992035589456, 146, 344
3.15535524215168, 146, 346
2.64483330126122, 146, 348
1.47023638189875, 146, 350
0.409382045606686, 146, 352
3.12253845863434, 146, 354
1.84013205215545, 146, 356
0.0697032346789933, 146, 360
2.48984638765261, 146, 362
0.867104792427011, 146, 364
3.99700754388678, 146, 366
1.50114201903469, 146, 368
1.45767371115771, 146, 372
3.3893389721087, 146, 374
0.146697785904608, 146, 378
2.51116645286242, 146, 380
1.20649168659916, 146, 384
2.98910987382941, 146, 386
2.98059689336762, 146, 388
0.695114130843605, 146, 392
2.45849222549903, 146, 394
1.64229005428047, 146, 396
0.225392873103251, 146, 398
0.21032582292462, 146, 402
2.90052330166271, 146, 404
1.7719262455591, 146, 406
3.54585940762547, 146, 408
1.85313926434296, 146, 412
3.17346026007715, 146, 416
3.24273338379509, 146, 418
1.2393796674213, 146, 420
0.989921717550016, 146, 424
2.42703888166773, 146, 428
1.57373542481841, 146, 430
3.00181310767875, 146, 432
2.43566807473308, 146, 434
3.351031466748, 146, 436
1.13363549250513, 146, 438
1.89316415094137, 146, 440
2.94769855768166, 146, 444
0.786058903757454, 146, 448
1.13810529584159, 146, 456
0.288410971469176, 146, 458
0.662302219550976, 146, 460
3.13094685602571, 146, 464
0.90941708526493, 146, 466
2.96909723904887, 146, 468
2.84733778932797, 146, 470
1.7763980620114, 146, 476
2.45882939959194, 146, 478
2.66361217671746, 146, 480
0.735085866048149, 146, 482
0.3814425913637, 146, 484
1.14619532197379, 146, 490
1.68837565688337, 146, 492
2.80603101343294, 146, 496
1.68525641048698, 146, 502
2.6640216817988, 146, 504
1.28502198537693, 146, 508
0.244660093175353, 146, 510
2.66594947682816, 146, 512
0.905919677409135, 146, 514
1.20678482670906, 146, 516
0.577124977334328, 146, 518
0.592282553906592, 146, 528
2.65561511254121, 146, 532
1.03460251286545, 146, 534
0.0348978177322844, 146, 538
1.66359779776312, 146, 542
1.25168621688358, 146, 546
0.0333070454887378, 146, 548
2.26665792426846, 146, 550
0.0896073858435049, 146, 552
0.498046945785567, 146, 556
1.30747360617139, 146, 560
2.21493956719572, 146, 562
0.316074201646045, 146, 564
1.43451768032459, 146, 568
1.12836838640411, 146, 570
0.418461696086693, 146, 572
1.67929886781332, 146, 574
1.23172067782264, 146, 580
1.27872542263445, 146, 582
0.0646620487580796, 146, 584
0.10455328506189, 146, 586
0.140118834853744, 146, 588
1.79184993281786, 146, 592
0.163848318370752, 146, 594
0.361936477067153, 146, 596
0.854774747174776, 146, 602
1.56897892230441, 146, 604
1.56657075104751, 146, 606
0.979466519391631, 146, 612
0.0146313881061071, 146, 616
0.821264135788435, 146, 618
0.964563360247276, 146, 620
0.762374940062721, 146, 622
0.929481923562758, 146, 624
0.0340545754939882, 146, 626
1.25942985457867, 146, 628
1.33065285204643, 146, 634
0.16999519669898, 146, 636
1.16940499855443, 146, 640
0.266270574220654, 146, 642
0.888576667888119, 146, 644
0.517978701840101, 146, 646
0.267111346997178, 146, 650
0.794126074518456, 146, 652
1.16207704219928, 146, 666
0.303521630574513, 146, 668
0.60381868307714, 146, 676
1.04001707311758, 146, 678
0.846675245083402, 146, 680
0.868406797391602, 146, 682
0.800369561820865, 146, 686
1.08398266706971, 146, 688
0.876068537261698, 146, 690
1.17248460980145, 146, 692
0.759591993765506, 146, 698
0.269597974410627, 146, 708
0.740823098410275, 146, 710
0.55885628951224, 146, 718
0.359395913257722, 146, 720
0.736994173985824, 146, 722
0.953829686415392, 146, 724
0.418856814628398, 146, 726
0.0731696672436873, 146, 732
0.718840955982383, 146, 734
0.200077858616652, 146, 738
0.0775599849639041, 146, 740
0.783550174146416, 146, 744
0.0830474679517255, 146, 754
0.617347456603478, 146, 758
0.150050074606961, 146, 760
0.364879736604813, 146, 762
0.0452588973464825, 146, 766
0.552942151021664, 146, 768
0.553481550132282, 146, 770
0.311868041183134, 146, 772
0.198683693653464, 146, 776
0.205530631964808, 146, 778
0.1394229215744, 146, 782
0.256039450075613, 146, 786
0.467056846045859, 146, 790
0.20139063669902, 146, 792
0.256213037830698, 146, 796
0.187672750126216, 146, 808
0.010124436278737, 146, 810
0.278736105449997, 146, 814
0.201452548577435, 146, 818
0.186325728757127, 146, 824
0.0585316127065373, 146, 826
0.0757311907834023, 146, 832
0.0908032653244844, 146, 834
0.0692875468228274, 146, 840
0.0344264764848799, 146, 844
0.0146549080296631, 146, 846
-0.0341370876734174, 146, 854
-0.178885589571785, 146, 872
-0.175780103843837, 146, 874
-0.18209170256954, 146, 878
-0.227393671895867, 146, 884
-0.166974040592457, 146, 890
-0.163202653890914, 146, 892
-0.257275442194278, 146, 912
-0.0697195021098317, 146, 924
-0.000240763211553263, 146, 926
-0.500873121010349, 146, 932
-0.387931081630994, 146, 944
-0.404208660511649, 146, 948
-0.240027320757102, 146, 950
-0.679742989122992, 146, 952
-0.753081265787343, 146, 954
-0.446343349072386, 146, 958
-0.610557438366312, 146, 960
-0.398413594227428, 146, 962
-0.738972910126593, 146, 966
-0.969960357672468, 146, 982
-1.07984884495341, 146, 984
-0.832064554323885, 146, 988
-0.367580970704565, 146, 996
-0.419417818288376, 146, 1002
-0.687358135984178, 146, 1008
-0.913513741581678, 146, 1012
-0.178597212501134, 146, 1020
-0.0110875753608573, 146, 1024
-0.654864752438163, 146, 1032
-0.198125632178543, 146, 1036
-0.0447483822235193, 146, 1038
-0.810374294488301, 146, 1044
-0.0514225972491016, 146, 1060
-0.454817296672293, 146, 1064
-1.15128557884032, 146, 1066
-1.22217476913649, 146, 1068
-0.319501736907382, 146, 1074
-0.77431237444489, 146, 1082
-1.53106467589379, 146, 1096
-1.25123709790749, 146, 1098
-1.28321370923522, 146, 1100
-0.0933980452900989, 146, 1108
-1.81397077940224, 146, 1110
-2.08701130163092, 146, 1122
-2.23911345338498, 146, 1128
-2.39715482928627, 146, 1136
-0.588750318969848, 146, 1142
-0.443587013614698, 146, 1150
-0.632515230923616, 146, 1172
-0.729547858451976, 146, 1176
-0.586741982109814, 146, 1178
-1.87091135587057, 146, 1180
-2.66950063192797, 146, 1182
-1.76090491128753, 146, 1188
-1.19022157891887, 146, 1200
-2.15396378060984, 146, 1208
-0.550496459137834, 146, 1210
-0.0143855436944005, 146, 1214
-3.25716276956482, 146, 1266
-2.90480870182515, 146, 1272
-2.57256587652071, 146, 1274
-1.19577995409971, 146, 1278
-0.45767652392709, 146, 1286
-0.186707816018433, 146, 1300
-1.04944628023468, 146, 1312
-4.05929649088381, 146, 1332
-0.255418032218952, 146, 1358
-2.20943565732638, 146, 1364
-0.597913133901525, 146, 1408
150.22050931183, 146, 146
148, 147, 147
-3.19794880110451, 148, 0
6.7866918531273, 148, 2
0.247683051932377, 148, 4
2.75018420435435, 148, 6
5.90723604961313, 148, 8
4.69055440081827, 148, 10
7.85216835785408, 148, 12
6.14702189984712, 148, 14
3.31431717179808, 148, 16
2.38192247641351, 148, 18
7.25518844589326, 148, 20
7.85523962312961, 148, 22
0.125284103166121, 148, 24
5.59836013626601, 148, 26
1.60332862083924, 148, 28
0.859587443635223, 148, 30
2.81700308261915, 148, 32
6.77985797834508, 148, 34
3.49411796009732, 148, 36
8.24355923437228, 148, 38
5.79327357968922, 148, 40
2.01135935064387, 148, 42
7.75052762130734, 148, 44
5.9551533821994, 148, 46
0.714504786267012, 148, 48
3.92480160649707, 148, 50
3.53321328062478, 148, 52
1.7078877769547, 148, 54
6.61511433315156, 148, 56
2.19031558782438, 148, 58
5.10784109855432, 148, 62
6.76969657541671, 148, 66
3.50329697458516, 148, 68
0.905090601592553, 148, 70
6.86063202479342, 148, 72
5.76719611345717, 148, 74
2.78581578045803, 148, 76
1.82766134681067, 148, 78
1.81113350524283, 148, 80
1.31449181137771, 148, 82
0.199549638441762, 148, 84
2.45982135373016, 148, 86
7.38074002851813, 148, 88
1.6921908445021, 148, 90
6.49878727817896, 148, 92
0.0919805249976236, 148, 94
6.84750919824147, 148, 96
0.71199236152405, 148, 98
6.79510469147917, 148, 100
4.97761352290168, 148, 102
2.28128943141395, 148, 104
4.64265987585542, 148, 106
7.20673095943474, 148, 108
7.52630785563034, 148, 110
4.40522421126776, 148, 112
3.26440436783478, 148, 116
1.09459318029525, 148, 118
4.88960472642016, 148, 120
6.95112842488182, 148, 122
1.68226132544581, 148, 124
3.24636489598649, 148, 126
1.96898354777037, 148, 130
0.294478350148982, 148, 132
2.12234858294155, 148, 134
5.3254942617202, 148, 136
0.584233143320957, 148, 138
6.15532855584323, 148, 140
0.162953208774998, 148, 142
4.27363528549035, 148, 144
3.88669656667615, 148, 146
5.58096892194585, 148, 150
4.44742737165151, 148, 152
3.50763002265631, 148, 154
1.20327330375077, 148, 156
6.3183089834957, 148, 158
0.165459901482569, 148, 160
5.47323222892113, 148, 162
2.12133336611696, 148, 164
4.81249412051399, 148, 166
1.41968570335254, 148, 168
2.7080256739604, 148, 170
4.12211779267639, 148, 172
3.1761636009475, 148, 174
3.72781281696243, 148, 176
1.78030023761442, 148, 178
1.99180633804951, 148, 180
0.463394952110007, 148, 182
5.15550780242769, 148, 184
4.53774146651846, 148, 186
0.186780173865919, 148, 188
1.0917631535422, 148, 190
6.20138452857641, 148, 192
1.9086588909527, 148, 194
1.01450513891871, 148, 196
3.33704774110273, 148, 200
4.9128222597637, 148, 202
1.11701252396447, 148, 204
1.3243183747061, 148, 206
6.37298096691541, 148, 208
2.04738543129585, 148, 210
4.17238835710611, 148, 212
1.67273447863212, 148, 214
1.83857687724174, 148, 216
2.95023870851765, 148, 218
4.21403481171487, 148, 220
1.26853249748728, 148, 222
6.23962620169946, 148, 224
0.357072659179304, 148, 228
3.2652873086831, 148, 230
1.00188896744484, 148, 232
3.35314102000937, 148, 234
2.25880692910901, 148, 236
3.21586023688851, 148, 238
3.26630954887079, 148, 240
2.1536233818917, 148, 242
4.0750799313112, 148, 244
2.17249805052758, 148, 246
5.88408205272841, 148, 248
2.1956970908128, 148, 252
5.74357261478222, 148, 254
3.65634234250634, 148, 256
4.09198358180048, 148, 258
2.68195409979566, 148, 260
3.69961435657637, 148, 262
3.59074251049695, 148, 264
3.66520002662534, 148, 266
2.48824464882608, 148, 270
1.63837019681712, 148, 272
2.73133897840052, 148, 274
0.119264153383132, 148, 276
4.0332826175204, 148, 278
5.49757928230284, 148, 280
0.435415784026657, 148, 282
3.50166154922585, 148, 284
3.13839320945446, 148, 286
4.38997620497186, 148, 288
3.73012649960388, 148, 290
3.91901550748648, 148, 292
4.39750384948888, 148, 298
4.13225013353769, 148, 300
5.48759141734061, 148, 304
5.0604517578213, 148, 306
4.65353866952046, 148, 308
4.41984579401077, 148, 310
1.89855012791814, 148, 312
2.4899545103272, 148, 318
3.80496985634397, 148, 322
1.64188916740392, 148, 324
4.83193442541149, 148, 326
3.12700763397097, 148, 328
4.500823897293, 148, 330
2.0052928063414, 148, 334
4.3618202217084, 148, 336
1.65654130611026, 148, 340
3.802353657828, 148, 342
1.59117124480294, 148, 344
3.80373783789738, 148, 346
3.18825967319411, 148, 348
1.77229314161974, 148, 350
0.493480659739789, 148, 352
3.76393432765052, 148, 354
2.21807419843642, 148, 356
0.0840166794875386, 148, 360
3.00108153987947, 148, 362
1.04512786796164, 148, 364
4.81754021031712, 148, 366
1.80927523352568, 148, 368
1.75682272735393, 148, 372
4.08483868074512, 148, 374
0.17679412803313, 148, 378
3.02629920873019, 148, 380
1.45393390558528, 148, 384
3.60208609782501, 148, 386
3.59175961679054, 148, 388
0.837613248094896, 148, 392
2.96242831959238, 148, 394
1.97888424483124, 148, 396
0.271582729400022, 148, 398
0.253417858994951, 148, 402
3.49471841003147, 148, 404
2.13487572370684, 148, 406
4.27208138750975, 148, 408
2.23258454149824, 148, 412
3.82308921261999, 148, 416
3.90645870961708, 148, 418
1.49302438992058, 148, 420
1.19246104014491, 148, 424
2.92348268372848, 148, 428
1.89559517671281, 148, 430
3.61565938179719, 148, 432
2.93367401620713, 148, 434
4.03610120956117, 148, 436
1.36535840639733, 148, 438
2.2800853108478, 148, 440
3.54997067371767, 148, 444
0.946619042188386, 148, 448
1.37043412892514, 148, 456
0.347277069293819, 148, 458
0.797460227445569, 148, 460
3.76968568574636, 148, 464
1.09491569450907, 148, 466
3.57462094260668, 148, 468
3.42793392082034, 148, 470
2.13843760371776, 148, 476
2.95986589976526, 148, 478
3.20628289353145, 148, 480
0.88482215226226, 148, 482
0.459128259753684, 148, 484
1.37950529770743, 148, 490
2.03198339915022, 148, 492
3.37688086526487, 148, 496
2.02789914227439, 148, 502
3.20555684557625, 148, 504
1.54613174244039, 148, 508
0.29436347129187, 148, 510
3.20743122966706, 148, 512
1.08988232021699, 148, 514
1.45179081400342, 148, 516
0.694269635539816, 148, 518
0.712368560577214, 148, 528
3.19379084927111, 148, 532
1.24422037335102, 148, 534
0.0419649051705043, 148, 538
2.00032043575276, 148, 542
1.50490466762076, 148, 546
0.0400433491369947, 148, 548
2.72496401956716, 148, 550
0.107720618609288, 148, 552
0.598666535819349, 148, 556
1.57147031018537, 148, 560
2.66203627761336, 148, 562
0.379856601125517, 148, 564
1.72382308458162, 148, 568
1.35586141696025, 148, 570
0.502802448268451, 148, 572
2.01765364320995, 148, 574
1.47965214850458, 148, 580
1.5360319161147, 148, 582
0.0776689748475489, 148, 584
0.125577139891514, 148, 586
0.168284387241346, 148, 588
2.15177347032284, 148, 592
0.196747890741193, 148, 594
0.434583474545434, 148, 596
1.02614360245286, 148, 602
1.88340844026901, 148, 604
1.88038977034001, 148, 606
1.17542748347512, 148, 612
0.017556100468084, 148, 616
0.985354927643897, 148, 618
1.15719707946924, 148, 620
0.914558147926362, 148, 622
1.11493409437693, 148, 624
0.0408459154423866, 148, 626
1.51046762947306, 148, 628
1.59547872878742, 148, 634
0.203809505289291, 148, 636
1.40175972027965, 148, 640
0.319147225203475, 148, 642
1.06493051179152, 148, 644
0.62072024513746, 148, 646
0.320028795234575, 148, 650
0.951351903868196, 148, 652
1.39105408592204, 148, 666
0.363283296700806, 148, 668
0.722331660885604, 148, 676
1.24397263034136, 148, 678
1.01257230266869, 148, 680
1.03841210620436, 148, 682
0.956769078733407, 148, 686
1.29560161349728, 148, 688
1.04693107038218, 148, 690
1.40092937157162, 148, 692
0.907121246308015, 148, 698
0.321651214737494, 148, 708
0.883674943618401, 148, 710
0.666021154501425, 148, 718
0.428209038120335, 148, 720
0.877886180085399, 148, 722
1.1358812739934, 148, 724
0.498668515686231, 148, 726
0.0870374526146874, 148, 732
0.854821477810119, 148, 734
0.237772797509873, 148, 738
0.0921410839118437, 148, 740
0.930186935620021, 148, 744
0.0983858254605284, 148, 754
0.73066911391519, 148, 758
0.177502938670131, 148, 760
0.431406763268834, 148, 762
0.0534493885502299, 148, 766
0.65260507621108, 148, 768
0.652817884703978, 148, 770
0.3675894021854, 148, 772
0.233835775917211, 148, 776
0.24169954431777, 148, 778
0.163670541609712, 148, 782
0.299972233624296, 148, 786
0.545961222716602, 148, 790
0.235118708658444, 148, 792
0.298286822011505, 148, 796
0.215929643005219, 148, 808
0.0116174161328849, 148, 810
0.317809719448654, 148, 814
0.227841035336954, 148, 818
0.207116601449493, 148, 824
0.0645496080392615, 148, 826
0.0805611081922351, 148, 832
0.0947617780077719, 148, 834
0.0641736487248185, 148, 840
0.0232298055214607, 148, 844
0.00365974739049967, 148, 846
-0.056395027193518, 148, 854
-0.234947514716284, 148, 872
-0.229446373743059, 148, 874
-0.235337746957565, 148, 878
-0.290729129735795, 148, 884
-0.211833164768549, 148, 890
-0.206610481237835, 148, 892
-0.321191695573112, 148, 912
-0.0866176151868341, 148, 924
-0.000298918365743827, 148, 926
-0.620731843461559, 148, 932
-0.47934909816926, 148, 944
-0.499050533050455, 148, 948
-0.29623124685684, 148, 950
-0.838595766808139, 148, 952
-0.928738840460474, 148, 954
-0.550079508769746, 148, 958
-0.752216961345631, 148, 960
-0.490699736670222, 148, 962
-0.909607478982371, 148, 966
-1.19153609830969, 148, 982
-1.32623819967237, 148, 984
-1.02149057371817, 148, 988
-0.450917624123317, 148, 996
-0.514237623310903, 148, 1002
-0.842344648504467, 148, 1008
-1.11915489255315, 148, 1012
-0.218677874919313, 148, 1020
-0.0135722736971996, 148, 1024
-0.801224464225503, 148, 1032
-0.242350168863472, 148, 1036
-0.0547307767683926, 148, 1038
-0.990833484749114, 148, 1044
-0.062825525650993, 148, 1060
-0.555576107129441, 148, 1064
-1.40621887278311, 148, 1066
-1.49268135309807, 148, 1068
-0.39012398105609, 148, 1074
-0.945180543014237, 148, 1082
-1.86802805918878, 148, 1096
-1.52651669785995, 148, 1098
-1.56542933583867, 148, 1100
-0.113911246630889, 148, 1108
-2.21224741360267, 148, 1110
-2.54438914834989, 148, 1122
-2.72939968983921, 148, 1128
-2.92146874228023, 148, 1136
-0.717422455623707, 148, 1142
-0.540436438026454, 148, 1150
-0.770268417832019, 148, 1172
-0.888366746121534, 148, 1176
-0.714446424907461, 148, 1178
-2.27803244138685, 148, 1180
-3.25028243150654, 148, 1182
-2.14378493592618, 148, 1188
-1.44872608322578, 148, 1200
-2.62145355604299, 148, 1208
-0.669954034148066, 148, 1210
-0.0175061482873626, 148, 1214
-3.96104045121033, 148, 1266
-3.53230351978681, 148, 1272
-3.12822070251542, 148, 1274
-1.45399604540072, 148, 1278
-0.556459779991875, 148, 1286
-0.226974125511654, 148, 1300
-1.27562925566218, 148, 1312
-4.93330349840419, 148, 1332
-0.310346821741189, 148, 1358
-2.68446248642082, 148, 1364
-0.726243150603235, 148, 1408
153.690651572185, 148, 148
150, 149, 149
-3.82239240870046, 150, 0
8.07886023174197, 150, 2
0.294839595766641, 150, 4
3.27377509976863, 150, 6
7.03183889951798, 150, 8
5.58349693160753, 150, 10
9.34693479078221, 150, 12
7.31714841613683, 150, 14
3.94519661773717, 150, 16
2.83530430318321, 150, 18
8.63611086261774, 150, 20
9.35031827146341, 150, 22
0.14912839952043, 150, 24
6.66381053716855, 150, 26
1.90845428105941, 150, 28
1.02316734890906, 150, 30
3.35305991219891, 150, 32
8.06997067196558, 150, 34
4.15897469586946, 150, 36
9.81207413822711, 150, 38
6.89552639782775, 150, 40
2.39403432182957, 150, 42
9.22506159328519, 150, 44
7.08807406724227, 150, 46
0.850428318313352, 150, 48
4.67140521712344, 150, 50
4.20529953422148, 150, 52
2.03274848205415, 150, 54
7.87333789144445, 150, 56
2.60690638139717, 150, 58
6.07925679292259, 150, 62
8.05706051668108, 150, 66
4.16947630286325, 150, 68
1.07719351478695, 150, 70
8.16512626856893, 150, 72
6.86373626935874, 150, 74
3.31547178376159, 150, 76
2.17513255172762, 150, 78
2.15544779684742, 150, 80
1.56437892657261, 150, 82
0.237482728226951, 150, 84
2.92739716624648, 150, 86
8.78364894203378, 150, 88
2.0138233267706, 150, 90
7.73394886557867, 150, 92
0.109461599785255, 150, 94
8.14883355719608, 150, 96
0.847295806220699, 150, 98
8.08635414434169, 150, 100
5.92344888132904, 150, 102
2.71475542031314, 150, 104
5.52476768332255, 150, 106
8.57595071971276, 150, 108
8.95617856297, 150, 110
5.24210315215955, 150, 112
3.88449889902353, 150, 116
1.30250835352852, 150, 118
5.81832853769275, 150, 120
8.27135176779706, 150, 122
2.00175679683673, 150, 124
3.86288552638769, 150, 126
2.3428789132283, 150, 130
0.350394858435907, 150, 132
2.52532714770932, 150, 134
6.33661632422001, 150, 136
0.695152711225905, 150, 138
7.32388960633812, 150, 140
0.19388756967027, 150, 142
5.08488326009928, 150, 144
4.62445573716161, 150, 146
5.58096892194585, 150, 148
5.29149161551795, 150, 152
4.17329806613755, 150, 154
1.43161507714537, 150, 156
7.5172531891823, 150, 158
0.196855427488507, 150, 160
6.51170623709123, 150, 162
2.52380686953256, 150, 164
5.72550312360427, 150, 166
1.68900867272472, 150, 168
3.22172637503078, 150, 170
4.90402250809023, 150, 172
3.77860139316293, 150, 174
4.43484503727342, 150, 176
2.11794030347968, 150, 178
2.36953792820693, 150, 180
0.551269441988198, 150, 182
6.13310092526562, 150, 184
5.39814355756286, 150, 186
0.222193551432251, 150, 188
1.29874855631665, 150, 190
7.37702493051947, 150, 192
2.27047554965442, 150, 194
1.20680932106602, 150, 196
3.96952496798154, 150, 200
5.84390286058557, 150, 202
1.32869643777356, 150, 204
1.57527325193402, 150, 206
7.58056986149039, 150, 208
2.43531169293672, 150, 210
4.96289806875796, 150, 212
1.98963447403274, 150, 214
2.18687375608696, 150, 216
3.50909138323518, 150, 218
5.01223257435294, 150, 220
1.50879501041697, 150, 222
7.42134689209106, 150, 224
0.424689676607739, 150, 228
3.8835771432763, 150, 230
1.19158637900524, 150, 232
3.98798140054076, 150, 234
2.68643140767777, 150, 236
3.82462728881995, 150, 238
3.88458448990324, 150, 240
2.56125155661354, 150, 242
4.84633938465269, 150, 244
2.58364161198582, 150, 246
6.99756185490747, 150, 248
2.61114299198266, 150, 252
6.83023107986864, 150, 254
4.34805622134098, 150, 256
4.86605671055911, 150, 258
3.18925741901501, 150, 260
4.39936104758779, 150, 262
4.26984679918179, 150, 264
4.3583344679755, 150, 266
2.95873137090531, 150, 270
1.94813582991131, 150, 272
3.24771190514898, 150, 274
0.141809879284939, 150, 276
4.79567603937101, 150, 278
6.53668070190723, 150, 280
0.51770753678595, 150, 282
4.16340823094194, 150, 284
3.73144165480671, 150, 286
5.21946388875243, 150, 288
4.43487805132965, 150, 290
4.65939419676165, 150, 292
5.22807133236651, 150, 298
4.91265269624065, 150, 300
6.52378240462799, 150, 304
6.01590600322632, 150, 306
5.5320881260322, 150, 308
5.25420296312347, 150, 310
2.25691766549739, 150, 312
2.95982846891764, 150, 318
4.52286651109979, 150, 322
1.9516414097424, 150, 324
5.74342305163816, 150, 326
3.71682621309251, 150, 328
5.34969254543217, 150, 330
2.38342462908859, 150, 334
5.18423551845328, 150, 336
1.96881877520814, 150, 340
4.51907091126092, 150, 342
1.89106601737147, 150, 344
4.52057221170608, 150, 346
3.78904296802941, 150, 348
2.10622301748886, 150, 350
0.586451134476703, 150, 352
4.4729760209516, 150, 354
2.6358663306017, 150, 356
0.0998385368326509, 150, 360
3.56617860269895, 150, 362
1.24190181358382, 150, 364
5.72447493008034, 150, 366
2.1498460496681, 150, 368
2.08744623525029, 150, 372
4.85349388579715, 150, 374
0.210054336879977, 150, 378
3.5955695889267, 150, 380
1.72736584151521, 150, 384
4.27942639256491, 150, 386
4.267076922293, 150, 388
0.99506168046231, 150, 392
3.51921525504418, 150, 394
2.35076822983664, 150, 396
0.322613795841546, 150, 398
0.301023568154188, 150, 402
4.15113252519584, 150, 404
2.53581786680217, 150, 406
5.07429769812735, 150, 408
2.65170996452987, 150, 412
4.54060665072248, 150, 416
4.63952187115628, 150, 418
1.77315761372624, 150, 420
1.41613699103602, 150, 424
3.47169730770723, 150, 428
2.25100732650246, 150, 430
4.29347277919355, 150, 432
3.4835564233715, 150, 434
4.79250676823689, 150, 436
1.62120131013583, 150, 438
2.70726558274817, 150, 440
4.2148603771144, 150, 444
1.12385917674782, 150, 448
1.62685912960077, 150, 456
0.412245935402342, 150, 458
0.94662436559353, 150, 460
4.47455824057484, 150, 464
1.29961198597375, 150, 466
4.24278375929354, 150, 468
4.06856341931442, 150, 470
2.53786007501713, 150, 476
3.51261324352566, 150, 478
3.80493467838588, 150, 480
1.04999753729862, 150, 482
0.544820072404993, 150, 484
1.63682367907403, 150, 490
2.41093143777754, 150, 492
4.00638171638079, 150, 496
2.40568927490189, 150, 502
3.80261061219622, 150, 504
1.83398056107942, 150, 508
0.349153827518625, 150, 510
3.8042996809748, 150, 512
1.29265093169397, 150, 514
1.72182812657219, 150, 516
0.823375288776624, 150, 518
0.844677406602185, 150, 528
3.78667214090878, 150, 532
1.47513155705182, 150, 534
0.0497488932845228, 150, 538
2.37115271634372, 150, 542
1.78373660819697, 150, 546
0.0474605356917812, 150, 548
3.22955924676696, 150, 550
0.127661897506733, 150, 552
0.70942510685391, 150, 556
