1974.2666065984004, 161, 1254
3627.71488962456, 161, 1295
11484.008385866398, 161, 1306
311.51923954012807, 161, 1357
4540.813195176321, 161, 1452
3632.6505561410563, 161, 1565
4086.7318756586883, 161, 1569
1031.5543019476638, 161, 1620
449.14565300113594, 161, 1621
4086.7318756586883, 161, 1676
7501.283181563584, 161, 1802
488.630985133104, 161, 1983
2467.833258248, 161, 1985
863.7416403868001, 162, 6
28605.692431572992, 162, 26
179274.2031022336, 162, 162
8277.112748163792, 162, 230
32919.32186697247, 162, 239
5320.648504782687, 162, 424
7852.645427745136, 162, 488
23242.125100653055, 162, 532
3657.3288887235362, 162, 649
542.92331681456, 162, 714
3464.8378945801924, 162, 738
3657.3288887235362, 162, 768
9432.058713023856, 162, 883
10641.297009565375, 162, 944
789.7066426393601, 162, 1011
8277.112748163792, 162, 1049
1451.085955849824, 162, 1069
962.4549707167201, 162, 1077
5876.3043996346405, 162, 1109
1036.48996846416, 162, 1128
937.7766381342401, 162, 1168
592.27998197952, 162, 1178
37544.97131643955, 162, 1334
1934.781274466432, 162, 1426
49877.485194160414, 162, 1445
22348.1972121664, 162, 1542
3079.855906293504, 162, 1804
2660.3242523913436, 162, 1830
17427.76684420274, 162, 1912
26817.83665459968, 162, 2009
40508.23107335782, 163, 37
5221.9351744527685, 163, 50
4284.158536318528, 163, 65
140326.93024610827, 163, 163
5868.507488113743, 163, 260
755.1569770238881, 163, 266
8988.63555003152, 163, 282
1604.0916178612, 163, 364
8094.49308705344, 163, 442
7193.769685029616, 163, 523
9081.626390352641, 163, 533
6130.097813488032, 163, 572
4007.7612113947516, 163, 589
4540.813195176321, 163, 613
3731.363886470976, 163, 652
5059.0581794084, 163, 654
10216.82968914672, 163, 689
1658.3839495426557, 163, 739
1599.1559513447041, 163, 764
7285.043778348097, 163, 835
4422.357198780416, 163, 929
6357.138473246848, 163, 964
6677.956796819088, 163, 996
1865.6819432354882, 163, 1077
3178.569236623424, 163, 1103
4698.754523704191, 163, 1110
1934.7812744664318, 163, 1301
3632.6505561410563, 163, 1327
9506.093710771296, 163, 1345
55878.325754709214, 163, 1382
799.5779756723521, 163, 1390
1465.892955399312, 163, 1414
9511.029377287792, 163, 1437
710.7359783754241, 163, 1476
41347.72353014499, 163, 1507
3237.797234821376, 163, 1581
26067.043095091405, 163, 1587
1465.892955399312, 163, 1715
11687.872885553954, 163, 1725
4249.608870703056, 163, 1779
1021.6829689146721, 163, 1821
898.863555003152, 163, 1848
22471.5888750788, 163, 1857
59113.261744526186, 163, 1898
118.45599639590401, 164, 2
2171.69326725824, 164, 53
2369.11992791808, 164, 112
107955.53883694025, 164, 164
3316.7678990853115, 164, 246
5567.431830607488, 164, 296
138.198662461888, 164, 319
138.198662461888, 164, 417
12563.202605976383, 164, 465
2171.69326725824, 164, 498
7655.218767085295, 164, 543
325.753990088736, 164, 584
5320.648504782687, 164, 706
829.1919747713279, 164, 757
30850.633873086368, 164, 822
48158.94332290947, 164, 876
6495.337135708736, 164, 960
1589.284618311712, 164, 1031
276.397324923776, 164, 1043
2487.5759243139837, 164, 1088
4451.971197879391, 164, 1095
7581.183769337857, 164, 1103
39230.89484356909, 164, 1278
3593.1652240090875, 164, 1281
3366.1245642502718, 164, 1300
829.1919747713279, 164, 1306
25444.576865012034, 164, 1368
4738.23985583616, 164, 1388
13620.579738508288, 164, 1429
18374.413417386237, 164, 1473
2902.171911699648, 164, 1538
2902.171911699648, 164, 1593
7423.242440809985, 164, 1622
414.59598738566393, 164, 1667
1865.681943235488, 164, 1682
5448.975834211585, 164, 1690
3148.9552375244475, 164, 1745
4422.357198780416, 164, 1844
14706.855521120258, 164, 1894
3316.7678990853115, 164, 1949
4407.550199230928, 164, 1952
3257.5399008873596, 164, 1999
533.0519837815681, 165, 97
25752.514081369358, 165, 165
3316.7678990853124, 165, 190
4397.678866197935, 165, 291
3524.0658927781437, 165, 301
2902.171911699648, 165, 605
3997.88987836176, 165, 696
4397.678866197935, 165, 759
3835.0128833173917, 165, 796
138.198662461888, 165, 861
4771.859597941296, 165, 1090
29551.981330247043, 165, 1124
1520.185287080768, 165, 1158
24210.087986887153, 165, 1274
2487.5759243139837, 165, 1451
399.788987836176, 165, 1524
276.397324923776, 165, 1590
2383.926927467568, 165, 1715
1658.3839495426562, 165, 1795
1658.3839495426562, 165, 1809
5013.707257249599, 165, 1969
4264.415870252545, 165, 1992
3109.46990539248, 165, 2014
49.356665164960006, 166, 4
9791.503919691118, 166, 89
4450.6835998596, 166, 121
51662.33104588056, 166, 166
1875.5532762684802, 166, 297
12165.201839616238, 166, 300
1233.916629124, 166, 302
2967.1223999064, 166, 355
616.958314562, 166, 383
9087.348880361442, 166, 410
666.31497972696, 166, 536
8901.3671997192, 166, 590
468.88831906712005, 166, 658
2369.11992791808, 166, 921
888.4199729692801, 166, 1142
49.356665164960006, 166, 1208
2914.90448973704, 166, 1324
444.20998648464007, 166, 1583
414.59598738566393, 167, 62
1539.927953146752, 167, 71
355.36798918771206, 167, 117
34020.333174660525, 167, 142
167268.15856362035, 167, 167
8084.621754020448, 167, 254
8094.49308705344, 167, 292
1796.5826120045438, 167, 477
2694.873918006816, 167, 697
424.4673204186561, 167, 703
7285.043778348097, 167, 795
3109.4699053924796, 167, 826
4654.3335250557275, 167, 831
3575.711553946624, 167, 852
3642.5218891740483, 167, 858
3316.7678990853115, 167, 888
325.753990088736, 167, 930
17006.446968824544, 167, 944
8662.094736450481, 167, 959
1214.173963058016, 167, 999
454.08131951763204, 167, 1080
14040.182866883843, 167, 1089
30393.548208546305, 167, 1142
51032.43115902048, 167, 1225
2694.873918006816, 167, 1243
3316.7678990853115, 167, 1244
6929.675789160385, 167, 1272
34863.187650979584, 167, 1307
4812.2748535836, 167, 1383
2502.382923863472, 167, 1413
1934.7812744664318, 167, 1426
375.11065525369605, 167, 1435
38438.89920492621, 167, 1545
9.871333032992002, 167, 1727
19666.41354670643, 167, 1743
5133.09317715584, 167, 1749
4427.292865296912, 167, 1755
2390.0070919858244, 167, 1863
22680.46051575624, 168, 9
3711.6212204049925, 168, 131
84732.15500436946, 168, 168
12600.2558420868, 168, 610
1184.55996395904, 168, 642
21647.117992332547, 168, 856
2428.347926116032, 168, 996
26330.56474195976, 168, 1164
1026.618635431168, 168, 1300
3395.7385633492486, 168, 1323
2448.0905921820163, 168, 1379
3790.5918846689283, 168, 1577
8296.855414229774, 168, 1694
2211.178599390208, 168, 1732
18144.368412604992, 168, 1738
5059.0581794084, 168, 1771
8568.173972619024, 168, 1808
315.88265705574406, 168, 1827
1416.5362902343518, 168, 1919
19565.840369355843, 169, 21
4249.608870703056, 169, 135
171264.1169694168, 169, 169
4891.460092338961, 169, 299
16906.80371498429, 169, 304
14130.88471120144, 169, 332
9772.61970266208, 169, 405
4767.853854935136, 169, 471
6732.2491285005435, 169, 650
18478.84923772496, 169, 671
1554.73495269624, 169, 757
7608.93792141616, 169, 902
2171.69326725824, 169, 1092
829.1919747713281, 169, 1217
9555.450375936254, 169, 1326
9121.111722484608, 169, 1330
19565.840369355843, 169, 1376
22826.81376424848, 169, 1482
19022.3448035404, 169, 1543
7600.92643540384, 169, 1704
829.1919747713281, 169, 1822
20652.83150098672, 169, 1834
6949.418455226368, 169, 1847
69302.19418157657, 169, 1858
7600.92643540384, 169, 1882
39378.53569008112, 170, 5
710.7359783754241, 170, 24
612.0226480455041, 170, 28
7038.260452523296, 170, 42
1480.6999549488, 170, 43
66536.14651082671, 170, 88
20681.51557657536, 170, 151
372216.7030669132, 170, 170
5034.37984682592, 170, 172
3109.4699053924796, 170, 177
3109.46990539248, 170, 190
4876.438518298048, 170, 226
2053.237270862336, 170, 263
5133.09317715584, 170, 323
128.327329428896, 170, 358
14936.68595141008, 170, 391
61104.6243466776, 170, 423
24441.849738671044, 170, 469
5774.72982430032, 170, 504
2250.663931522176, 170, 556
4876.438518298048, 170, 567
9336.850351172608, 170, 577
533.051983781568, 170, 609
39378.53569008112, 170, 633
11734.010631205056, 170, 650
46167.93839526752, 170, 677
12605.40608309472, 170, 732
765.0283100568801, 170, 862
9929.27343317016, 170, 877
1836.0679441365119, 170, 889
1776.8399459385603, 170, 890
2142.079268159264, 170, 946
7551.56977023888, 170, 1007
2902.171911699648, 170, 1009
355.36798918771206, 170, 1037
592.27998197952, 170, 1046
17210.740617494943, 170, 1134
31070.092195815712, 170, 1139
4363.129200582463, 170, 1233
1599.155951344704, 170, 1291
710.7359783754239, 170, 1345
7191.266114534673, 170, 1383
19010.32757452192, 170, 1396
4437.164198329904, 170, 1438
133.262995945392, 170, 1442
1554.7349526962403, 170, 1471
11110.39990312392, 170, 1498
592.27998197952, 170, 1525
1732.4189472900962, 170, 1534
414.59598738566393, 170, 1599
3213.118902238896, 170, 1611
2907.1075782161442, 170, 1616
814.3849752218399, 170, 1631
177.68399459385597, 170, 1644
1465.892955399312, 170, 1652
473.82398558361604, 170, 1671
37045.10992578028, 170, 1700
4491.45653001136, 170, 1737
977.261970266208, 170, 1771
2053.237270862336, 170, 1918
5004.765847726944, 170, 1945
157.94132852787203, 170, 1960
399.78898783617603, 170, 2011
71385.96964374624, 171, 171
1776.8399459385603, 171, 446
9963.10774976672, 171, 622
22320.657634579522, 171, 871
3454.9665615472004, 171, 918
4178.077443450559, 171, 1058
11248.6700400592, 171, 1164
12212.841757778559, 171, 1497
2665.25991890784, 171, 1558
3158.8265705574404, 171, 1659
9641.7171771936, 171, 1696
8677.545459474239, 171, 1715
2270.4065975881604, 171, 1811
964.1717177193599, 171, 1817
4540.813195176321, 171, 1860
95931.96915379119, 172, 172
23031.250512936913, 172, 275
4979.729840635008, 172, 337
14813.36576297107, 172, 504
9336.99345119064, 172, 602
30500.845273889423, 172, 1027
21524.942301895295, 172, 1084
6574.307799972672, 172, 1380
1737.354613806592, 172, 1488
9989.789029387903, 172, 1930
43529.43123045425, 173, 21
848.9346408373121, 173, 31
2601.096254193392, 173, 41
690.9933123094401, 173, 113
4881.374184814545, 173, 137
240336.40924623015, 173, 173
612.0226480455041, 173, 178
2487.5759243139837, 173, 214
1530.0566201137601, 173, 228
6046.1914827076, 173, 252
9328.409716177439, 173, 296
48324.46698846682, 173, 329
8064.879087954464, 173, 343
1209.23829654152, 173, 427
1836.0679441365119, 173, 434
533.051983781568, 173, 445
863.7416403868, 173, 478
987.1333032992001, 173, 491
10399.449350257071, 173, 521
21014.208180219295, 173, 536
13037.02659156, 173, 539
13463.9974824736, 173, 540
27864.770205097713, 173, 645
45030.44610046992, 173, 646
2694.873918006816, 173, 667
236.91199279180802, 173, 696
4664.20485808872, 173, 720
2487.5759243139837, 173, 746
459.01698603412797, 173, 759
829.1919747713281, 173, 777
3825.1415502844, 173, 794
42028.41636043859, 173, 803
6579.243466489168, 173, 890
1480.6999549488, 173, 892
38888.4025324368, 173, 914
612.0226480455041, 173, 929
1381.9866246188801, 173, 948
118.45599639590401, 173, 952
24987.419725998574, 173, 979
2971.271242930592, 173, 980
6367.00980627984, 173, 1040
11473.636278305921, 173, 1055
918.0339720682559, 173, 1075
53295.255419579174, 173, 1104
1381.9866246188801, 173, 1106
6218.939810784961, 173, 1110
4664.20485808872, 173, 1261
7428.17810732648, 173, 1289
2759.037582721264, 173, 1296
7038.260452523296, 173, 1306
6909.933123094401, 173, 1315
1184.55996395904, 173, 1363
1530.0566201137601, 173, 1370
4353.257867549472, 173, 1436
7255.42977924912, 173, 1565
621.8939810784959, 173, 1569
3672.1358882730237, 173, 1572
2072.97993692832, 173, 1725
16083.33423022176, 173, 1726
2072.97993692832, 173, 1763
765.0283100568801, 173, 1769
9328.409716177439, 173, 1823
1381.9866246188801, 173, 1928
1599.155951344704, 173, 1946
3257.53990088736, 174, 25
29866.934063792447, 174, 64
222.10499324232003, 174, 84
7003.710786907824, 174, 87
3005.820908546064, 174, 127
39079.391354068925, 174, 134
4372.857433597424, 174, 165
444.20998648464007, 174, 166
82081.91665950253, 174, 174
1643.576949993168, 174, 223
207.29799369283197, 174, 232
2309.8919297201282, 174, 294
4866.567185265056, 174, 326
11998.819876093201, 174, 346
4580.298527308288, 174, 401
3593.1652240090875, 174, 441
276.397324923776, 174, 470
4145.95987385664, 174, 472
3257.53990088736, 174, 533
1628.76995044368, 174, 545
3553.6798918771206, 174, 619
26404.957414216657, 174, 739
2754.1019162047683, 174, 932
1021.6829689146721, 174, 938
2754.1019162047683, 174, 964
3909.0478810648315, 174, 1000
4007.7612113947516, 174, 1022
587.3443154630239, 174, 1090
5439.104501178592, 174, 1163
40953.01330884334, 174, 1174
10234.712508192031, 174, 1211
3148.9552375244475, 174, 1271
19999.74987382464, 174, 1290
932.8409716177441, 174, 1301
621.893981078496, 174, 1374
1520.185287080768, 174, 1377
276.397324923776, 174, 1429
4975.151848627968, 174, 1474
6584.179133005663, 174, 1552
2132.207935126272, 174, 1565
5439.104501178592, 174, 1611
1312.8872933879359, 174, 1620
843.998974320816, 174, 1644
552.794649847552, 174, 1667
6633.535798170623, 174, 1689
1431.34328978384, 174, 1697
799.5779756723521, 174, 1782
4353.257867549472, 174, 1793
2625.7745867758717, 174, 1927
266.525991890784, 174, 1937
1954.523940532416, 174, 1956
3524.0658927781437, 175, 55
49637.49180164205, 175, 175
3524.0658927781437, 175, 301
6041.255816191105, 175, 414
2685.002584973824, 175, 523
3356.2532312172802, 175, 651
167.812661560864, 175, 847
3524.0658927781437, 175, 1053
17572.04567118288, 175, 1335
30393.548208546305, 175, 1355
14448.126440750368, 175, 1531
6367.00980627984, 176, 62
2309.8919297201282, 176, 147
5537.8178315085115, 176, 151
174352.98591077758, 176, 176
14824.1670195144, 176, 224
20660.41383801619, 176, 265
6367.00980627984, 176, 266
2117.400935576784, 176, 347
177.68399459385597, 176, 373
39923.7480028992, 176, 471
6209.068477751967, 176, 481
1085.84663362912, 176, 503
1006.8759693651839, 176, 523
3691.8785543390077, 176, 540
48013.877672437025, 176, 545
31455.0741841024, 176, 579
8222.820416482336, 176, 633
1579.4132852787202, 176, 661
2334.5702623026077, 176, 765
740.3499774744, 176, 766
710.7359783754239, 176, 780
4836.95318616608, 176, 825
1283.27329428896, 176, 829
2270.4065975881604, 176, 852
2467.833258248, 176, 863
31010.72109759973, 176, 890
4836.95318616608, 176, 928
503.43798468259195, 176, 999
5370.005169947648, 176, 1002
2334.5702623026077, 176, 1017
2171.69326725824, 176, 1041
7322.097014458512, 176, 1062
6880.319123995424, 176, 1069
2369.11992791808, 176, 1135
2270.4065975881604, 176, 1144
7719.382431799744, 176, 1158
636.700980627984, 176, 1169
1381.9866246188801, 176, 1242
3020.6279080955524, 176, 1254
1875.5532762684802, 176, 1301
2171.69326725824, 176, 1373
1776.8399459385598, 176, 1391
5873.44315463024, 176, 1448
2665.25991890784, 176, 1497
48392.42182169601, 176, 1502
3607.972223558576, 176, 1620
197.42666065984002, 176, 1634
18964.40440336224, 176, 1696
1485.635621465296, 176, 1735
23406.504268208642, 176, 1840
848.9346408373121, 176, 1847
3820.2058837679047, 176, 1908
3468.2713885854714, 176, 1934
15290.408668068543, 177, 15
39503.64409999616, 177, 37
2546.803922511936, 177, 40
4234.801871153568, 177, 94
8119.171419635921, 177, 131
18012.178440187967, 177, 133
4264.415870252544, 177, 139
2147.01493467576, 177, 141
377896.72530388966, 177, 177
25924.26644062248, 177, 219
1006.8759693651839, 177, 251
266.525991890784, 177, 330
59255.46614999423, 177, 425
1006.8759693651839, 177, 447
1243.7879621569919, 177, 530
2063.1086038953276, 177, 548
2191.4359333242237, 177, 550
12009.120358109041, 177, 627
5996.83481754264, 177, 633
2591.2249211604, 177, 642
50812.0429127808, 177, 664
2852.815246534688, 177, 729
2487.5759243139837, 177, 731
4126.217207790655, 177, 847
47353.07060822745, 177, 856
10157.601690948768, 177, 972
48145.066246870316, 177, 979
3474.709227613184, 177, 992
1678.1266156086401, 177, 1042
1174.6886309260478, 177, 1062
9328.409716177439, 177, 1066
2250.663931522176, 177, 1134
1776.8399459385603, 177, 1136
29981.95656618307, 177, 1220
3479.64489412968, 177, 1233
1006.8759693651839, 177, 1259
13603.126068445825, 177, 1277
8291.91974771328, 177, 1281
2245.72826500568, 177, 1300
7428.17810732648, 177, 1323
37034.666343746394, 177, 1343
3938.661880163808, 177, 1352
296.13999098976, 177, 1371
5355.19817039816, 177, 1379
4560.555861242304, 177, 1407
2369.11992791808, 177, 1418
37034.666343746394, 177, 1434
2280.277930621152, 177, 1450
3938.661880163808, 177, 1488
2497.4472573469757, 177, 1510
43207.1107343708, 177, 1550
8291.91974771328, 177, 1577
2191.4359333242237, 177, 1692
3691.8785543390077, 177, 1727
4836.95318616608, 177, 1732
690.9933123094401, 177, 1827
1865.6819432354882, 177, 1886
444.20998648463996, 177, 1961
9411.02844893808, 177, 1963
2714.6165840728, 177, 1967
32096.710831246877, 177, 1988
1421.4719567508482, 177, 1992
2813.32991440272, 178, 3
2517.18992341296, 178, 146
29560.35049076882, 178, 160
283706.1824011539, 178, 178
14548.914192592385, 178, 200
6070.86981529008, 178, 211
3464.8378945801924, 178, 229
23116.086767227676, 178, 328
47578.60909547504, 178, 331
3331.5748986348, 178, 342
3257.5399008873596, 178, 352
5813.7143819048, 178, 353
932.840971617744, 178, 386
21922.94306825544, 178, 388
9915.754031640463, 178, 406
3844.8842163503837, 178, 428
370.1749887372, 178, 439
5197.256841870289, 178, 504
65993.58086852162, 178, 507
1599.155951344704, 178, 517
1702.80494819112, 178, 549
8469.603742307136, 178, 561
666.3149797269599, 178, 696
1332.62995945392, 178, 738
3701.749887372, 178, 882
340.560989638224, 178, 887
3405.60989638224, 178, 923
88.84199729692799, 178, 1038
17923.980166365312, 178, 1040
3553.6798918771196, 178, 1066
4664.20485808872, 178, 1089
11692.236303069569, 178, 1105
340.560989638224, 178, 1144
246.78332582480002, 178, 1163
26513.112928596718, 178, 1232
2517.18992341296, 178, 1239
3553.6798918771196, 178, 1299
2398.7339270170564, 178, 1313
2072.97993692832, 178, 1355
12149.250342064994, 178, 1357
769.963976573376, 178, 1497
56999.65197746415, 178, 1555
3451.7476420333437, 178, 1608
3627.71488962456, 178, 1618
1461.529537883696, 178, 1628
2961.3999098976, 178, 1723
4249.608870703056, 178, 1751
310.94699053924796, 178, 1772
488.63098513310393, 178, 1777
65768.82920476633, 178, 1798
177.68399459385597, 178, 1927
592.27998197952, 178, 1961
8296.855414229774, 178, 1988
11248.6700400592, 179, 71
13177.013475497919, 179, 145
79742.12453064736, 179, 179
8599.50471872064, 179, 228
8034.764314327999, 179, 367
2566.54658857792, 179, 829
1579.4132852787202, 179, 865
14141.185193217278, 179, 1135
11891.451185205438, 179, 1476
3535.2962983043194, 179, 1592
3213.9057257312, 179, 1706
23080.178029119023, 180, 11
3464.837894580192, 180, 38
967.3906372332159, 180, 48
296.13999098976, 180, 74
43730.86363412026, 180, 76
53448.83333059142, 180, 120
196929.72595521403, 180, 180
128.327329428896, 180, 183
10670.911008664352, 180, 206
20650.685605001232, 180, 232
133.262995945392, 180, 258
2724.487917105792, 180, 263
3997.88987836176, 180, 277
8230.831902494656, 180, 295
3464.837894580192, 180, 312
1283.27329428896, 180, 398
1520.185287080768, 180, 411
1865.681943235488, 180, 418
1924.9099414334403, 180, 427
11124.992328181985, 180, 453
11999.392125094082, 180, 460
1727.4832807736, 180, 481
9081.626390352641, 180, 501
20198.535606977664, 180, 551
725.542977924912, 180, 569
4437.164198329904, 180, 610
1214.7462120588962, 180, 645
1312.8872933879359, 180, 651
3148.9552375244475, 180, 657
1826.1966111035201, 180, 715
483.69531861660795, 180, 739
710.7359783754239, 180, 745
26934.575903992943, 180, 780
1480.6999549488, 180, 800
207.29799369283197, 180, 809
5903.057153729215, 180, 893
3198.311902689408, 180, 926
2971.271242930592, 180, 940
1732.418947290096, 180, 982
4058.834623562352, 180, 988
14018.365779305761, 180, 1059
7946.42309155856, 180, 1069
177.68399459385597, 180, 1078
641.63664714448, 180, 1114
1934.7812744664318, 180, 1131
1105.589299695104, 180, 1224
2132.2079351262723, 180, 1232
6584.179133005663, 180, 1283
5152.835843221824, 180, 1286
399.788987836176, 180, 1308
2003.8806056973758, 180, 1316
59.227998197952004, 180, 1326
256.654658857792, 180, 1360
192.49099414334398, 180, 1412
1599.155951344704, 180, 1456
2438.219259149024, 180, 1513
1727.4832807736, 180, 1575
5448.975834211584, 180, 1583
1001.9403028486879, 180, 1605
5221.9351744527685, 180, 1638
384.98198828668797, 180, 1640
2759.037582721264, 180, 1642
1312.8872933879359, 180, 1711
12006.044538613216, 180, 1722
74949.74117444977, 180, 1801
2221.0499324232, 180, 1924
740.3499774744, 180, 1937
15278.963688050942, 180, 1972
1154.9459648600641, 180, 2007
607.086981529008, 180, 2008
5197.256841870289, 180, 2010
6751.991794566528, 181, 3
1500.4426210147842, 181, 38
1323.903124422688, 181, 46
1875.5532762684802, 181, 103
15930.328568210385, 181, 148
138293.72169027672, 181, 181
656.4436466939679, 181, 392
937.7766381342401, 181, 495
11819.276034478673, 181, 499
281.332991440272, 181, 511
3188.440569656416, 181, 610
6564.43646693968, 181, 683
7127.102449820224, 181, 808
3751.1065525369604, 181, 874
937.7766381342401, 181, 900
9190.211053715551, 181, 979
7314.6577774470725, 181, 1053
468.88831906712005, 181, 1244
315.88265705574406, 181, 1307
21110.84708903712, 181, 1340
177.68399459385603, 181, 1361
9249.868200896353, 181, 1399
384.981988286688, 181, 1453
1312.8872933879359, 181, 1459
19013.617968509167, 181, 1524
17985.85483507624, 181, 1529
4501.327863044352, 181, 1556
52349.68186992403, 181, 1598
21583.025802091488, 181, 1672
19527.499535225634, 181, 1801
4407.550199230928, 181, 1880
5078.800845474384, 182, 23
20443.95986030928, 182, 42
3978.1472122957757, 182, 46
28100.895374397212, 182, 49
53381.45074636312, 182, 114
932.8409716177441, 182, 177
888.4199729692801, 182, 179
246594.97748916512, 182, 182
4126.217207790655, 182, 210
4456.906864395888, 182, 239
2063.1086038953276, 182, 365
3775.78488511944, 182, 369
2448.0905921820163, 182, 377
2842.9439135016964, 182, 396
118.45599639590401, 182, 398
143.134328978384, 182, 404
1836.0679441365119, 182, 497
384.98198828668797, 182, 554
839.0633078043201, 182, 599
6929.675789160385, 182, 631
3213.118902238896, 182, 632
1184.55996395904, 182, 672
1258.59496170648, 182, 703
2171.69326725824, 182, 707
1303.015960354944, 182, 715
335.625323121728, 182, 757
2842.9439135016964, 182, 758
4407.550199230928, 182, 776
1303.015960354944, 182, 807
4284.158536318528, 182, 839
4249.608870703056, 182, 852
2823.2012474357116, 182, 853
2349.3772618520957, 182, 861
15900.857669129438, 182, 872
39752.1441728236, 182, 880
937.7766381342401, 182, 942
19603.03670548429, 182, 950
108.584663362912, 182, 960
6751.991794566528, 182, 979
5103.479178056864, 182, 981
3800.46321770192, 182, 995
7191.266114534673, 182, 1057
7739.125097865728, 182, 1066
9086.204382359681, 182, 1126
3583.2938909760956, 182, 1143
5320.648504782687, 182, 1181
888.4199729692801, 182, 1191
553.366898848432, 182, 1200
15196.774104273152, 182, 1213
8173.463751317377, 182, 1255
7191.266114534673, 182, 1324
562.665982880544, 182, 1327
1895.2959423344641, 182, 1328
4126.217207790655, 182, 1349
5330.51983781568, 182, 1352
3627.71488962456, 182, 1359
29081.94851317816, 182, 1365
3005.820908546064, 182, 1380
5422.795329117887, 182, 1381
2517.1899234129596, 182, 1386
30416.295219634718, 182, 1463
47106.85953140353, 182, 1466
54.292331681456, 182, 1502
3563.551224910112, 182, 1526
2665.25991890784, 182, 1549
1135.7755477949602, 182, 1606
14.806999549488001, 182, 1665
2813.32991440272, 182, 1666
1762.0329463890719, 182, 1740
4619.7838594402565, 182, 1761
310.94699053924796, 182, 1803
44295.24636400344, 182, 1827
11357.7554779496, 182, 1891
37045.10992578028, 182, 1981
2852.815246534688, 182, 1999
2250.663931522176, 182, 2009
122422.76422028233, 183, 183
6159.711812587008, 183, 209
7107.35978375424, 183, 276
10246.300588227663, 183, 386
47112.00977241144, 183, 400
4886.30985133104, 183, 455
789.7066426393601, 183, 535
2211.178599390208, 183, 571
2443.15492566552, 183, 611
4215.059205087584, 183, 667
6159.711812587008, 183, 700
4264.415870252545, 183, 936
4219.99487160408, 183, 1054
5685.887827003393, 183, 1125
25917.113252575855, 183, 1162
3109.4699053924796, 183, 1171
2665.2599189078396, 183, 1217
27122.560380602637, 183, 1233
9550.51470941976, 183, 1383
33501.873615937024, 183, 1513
9643.577024214272, 183, 1741
22300.771868495503, 183, 1759
5996.83481754264, 184, 34
20866.567333707266, 184, 154
345.49665615472003, 184, 179
137664.53157220484, 184, 184
6811.21979276448, 184, 186
40893.64221062736, 184, 336
5676.0164939704, 184, 351
908.1626390352641, 184, 353
1105.589299695104, 184, 396
28691.530083847487, 184, 410
5216.641833426816, 184, 444
3598.100890525584, 184, 462
8173.463751317377, 184, 528
2694.873918006816, 184, 631
27387.369625490785, 184, 691
1589.284618311712, 184, 897
2625.7745867758717, 184, 979
227.04065975881602, 184, 1083
345.49665615472003, 184, 1191
4994.894514693951, 184, 1229
3178.569236623424, 184, 1255
1816.3252780705282, 184, 1308
2072.97993692832, 184, 1352
18319.33426221248, 184, 1466
454.08131951763204, 184, 1519
1036.48996846416, 184, 1549
15607.221248634623, 184, 1636
1796.5826120045438, 184, 1761
26083.209167134082, 184, 1875
493.5666516496001, 185, 18
1900.23160885096, 185, 71
6376.881139312832, 185, 113
2225.9855989396956, 185, 145
4790.45776600552, 185, 178
13470.792996010767, 185, 179
122188.35579798548, 185, 185
7502.213105073921, 185, 196
15227.031826846398, 185, 213
74.03499774744, 185, 283
1357.3082920364, 185, 367
1687.997948641632, 185, 374
6844.2672858687365, 185, 386
370.1749887372, 185, 388
44472.35810959641, 185, 421
10883.14466887368, 185, 469
3158.8265705574404, 185, 479
1011.81163588168, 185, 507
2495.3728358348803, 185, 616
7353.427760560129, 185, 746
375.11065525369605, 185, 810
5703.556071557281, 185, 855
2448.0905921820163, 185, 857
651.507980177472, 185, 876
4777.725187968127, 185, 885
3790.5918846689283, 185, 940
1312.8872933879359, 185, 949
3422.1336429343683, 185, 954
4501.327863044352, 185, 1104
197.42666065984002, 185, 1105
2388.8625939840636, 185, 1135
3553.67989187712, 185, 1201
1974.2666065984001, 185, 1254
3316.7678990853124, 185, 1311
2008.8162722138718, 185, 1476
31468.23591112264, 185, 1485
78.97066426393602, 185, 1491
25279.768548473603, 185, 1542
54754.13828694989, 185, 1551
962.4549707167201, 185, 1555
7689.768432700767, 185, 1568
597.2156484960159, 185, 1592
814.38497522184, 185, 1611
524.3251487503361, 185, 1622
24.678332582480003, 185, 1628
7980.972757174031, 185, 1703
542.92331681456, 185, 1706
2606.031920709888, 185, 1755
6564.43646693968, 185, 1760
1110.5249662116, 185, 1798
2685.002584973824, 185, 1827
1974.2666065984001, 185, 1829
1692.9336151581279, 185, 1988
11522.56379448803, 186, 8
19902.610190479325, 186, 25
1011.81163588168, 186, 36
1411.6006237178558, 186, 104
962.4549707167201, 186, 168
98002.51699469794, 186, 186
2566.54658857792, 186, 219
18855.104390980418, 186, 398
7423.242440809985, 186, 465
1924.9099414334398, 186, 550
1895.2959423344641, 186, 586
6317.653141114881, 186, 808
2618.76449874728, 186, 834
518.24498423208, 186, 929
765.0283100568801, 186, 962
1465.8929553993119, 186, 1062
6949.418455226368, 186, 1139
19902.610190479325, 186, 1155
2117.400935576784, 186, 1215
1732.418947290096, 186, 1271
977.261970266208, 186, 1284
6159.711812587008, 186, 1293
35870.99354385511, 186, 1296
863.7416403868001, 186, 1351
1571.2586992483677, 186, 1499
1219.109629574512, 186, 1586
6197.122723206881, 186, 1640
12455.19019161435, 186, 1644
6304.205214058576, 186, 1718
148.06999549488, 186, 1754
246.78332582480004, 186, 1840
567.6016493970401, 186, 1904
